hora,valor
72321,17
72322,17
72323,17
72324,17
72325,17
72326,17
72327,17
72328,17
72329,17
72330,17
72331,17
72332,17
72333,17
72334,17
72335,17
72336,17
72337,17
72338,17
72339,17
72340,17
72341,17
72342,17
72343,17
72344,17
72345,17
72346,17
72347,17
72348,17
72349,17
72350,17
72351,17
72352,17
72353,17
72354,17
72355,17
72356,17
72357,17
72358,17
72359,17
72360,17
72361,17
72362,17
72363,17
72364,17
72365,17
72366,17
72367,17
72368,17
72369,17
72370,17
72371,17
72372,17
72373,17
72374,17
72375,17
72376,17
72377,17
72378,17
72379,17
72380,17
72381,17
72382,17
72383,17
72384,17
72385,17
72386,17
72387,17
72388,17
72389,17
72390,17
72391,17
72392,17
72393,17
72394,17
72395,17
72396,17
72397,17
72398,17
72399,17
72400,17
72401,17
72402,17
72403,17
72404,17
72405,17
72406,17
72407,17
72408,17
72409,17
72410,17
72411,17
72412,17
72413,17
72414,17
72415,17
72416,17
72417,17
72418,17
72419,17
72420,17
72421,17
72422,17
72423,17
72424,17
72425,17
72426,17
72427,17
72428,17
72429,17
72430,17
72431,17
72432,17
72433,17
72434,17
72435,17
72436,17
72437,17
72438,17
72439,17
72440,17
72441,17
72442,17
72443,17
72444,17
72445,17
72446,17
72447,17
72448,17
72449,17
72450,17
72451,17
72452,17
72453,17
72454,17
72455,17
72456,17
72457,17
72458,17
72459,17
72460,17
72461,17
72462,17
72463,17
72464,17
72465,17
72466,17
72467,17
72468,17
72469,17
72470,17
72471,17
72472,17
72473,17
72474,17
72475,17
72476,17
72477,17
72478,17
72479,17
72480,17
72481,17
72482,17
72483,17
72484,17
72485,17
72486,17
72487,17
72488,17
72489,17
72490,17
72491,17
72492,17
72493,17
72494,17
72495,17
72496,17
72497,17
72498,17
72499,17
72500,17
72501,17
72502,17
72503,17
72504,17
72505,17
72506,17
72507,17
72508,17
72509,17
72510,17
72511,17
72512,17
72513,17
72514,17
72515,17
72516,17
72517,17
72518,17
72519,17
72520,17
72521,17
72522,17
72523,17
72524,17
72525,17
72526,17
72527,17
72528,17
72529,17
72530,17
72531,17
72532,17
72533,17
72534,17
72535,17
72536,17
72537,17
72538,17
72539,17
72540,17
72541,17
72542,17
72543,17
72544,17
72545,17
72546,17
72547,17
72548,17
72549,17
72550,17
72551,17
72552,17
72553,17
72554,17
72555,17
72556,17
72557,17
72558,17
72559,17
72560,17
72561,17
72562,17
72563,17
72564,17
72565,17
72566,17
72567,17
72568,17
72569,17
72570,17
72571,17
72572,17
72573,17
72574,17
72575,17
72576,17
72577,17
72578,17
72579,17
72580,17
72581,17
72582,17
72583,17
72584,17
72585,17
72586,17
72587,17
72588,17
72589,17
72590,17
72591,17
72592,17
72593,17
72594,17
72595,17
72596,17
72597,17
72598,17
72599,17
72600,17
72601,17
72602,17
72603,17
72604,17
72605,17
72606,17
72607,17
72608,17
72609,17
72610,17
72611,17
72612,17
72613,17
72614,17
72615,17
72616,17
72617,17
72618,17
72619,17
72620,17
72621,17
72622,17
72623,17
72624,17
72625,17
72626,17
72627,17
72628,17
72629,17
72630,17
72631,17
72632,17
72633,17
72634,17
72635,17
72636,17
72637,17
72638,17
72639,17
72640,17
72641,17
72642,17
72643,17
72644,17
72645,17
72646,17
72647,17
72648,17
72649,17
72650,17
72651,17
72652,17
72653,17
72654,17
72655,17
72656,17
72657,17
72658,17
72659,17
72660,17
72661,17
72662,17
72663,17
72664,17
72665,17
72666,17
72667,17
72668,17
72669,17
72670,17
72671,17
72672,17
72673,17
72674,17
72675,17
72676,17
72677,17
72678,17
72679,17
72680,17
72681,17
72682,17
72683,17
72684,17
72685,17
72686,17
72687,17
72688,17
72689,17
72690,17
72691,17
72692,17
72693,17
72694,17
72695,17
72696,17
72697,17
72698,17
72699,17
72700,17
72701,17
72702,17
72703,17
72704,17
72705,17
72706,17
72707,17
72708,17
72709,17
72710,17
72711,17
72712,17
72713,17
72714,17
72715,17
72716,17
72717,17
72718,17
72719,17
72720,17
72721,17
72722,17
72723,17
72724,17
72725,17
72726,17
72727,17
72728,17
72729,17
72730,17
72731,17
72732,17
72733,17
72734,17
72735,17
72736,17
72737,17
72738,17
72739,17
72740,17
72741,17
72742,17
72743,17
72744,17
72745,17
72746,17
72747,17
72748,17
72749,17
72750,17
72751,17
72752,17
72753,17
72754,17
72755,17
72756,17
72757,17
72758,17
72759,17
72760,17
72761,17
72762,17
72763,17
72764,17
72765,17
72766,17
72767,17
72768,17
72769,17
72770,17
72771,17
72772,17
72773,17
72774,17
72775,17
72776,17
72777,17
72778,17
72779,17
72780,17
72781,17
72782,17
72783,17
72784,17
72785,17
72786,17
72787,17
72788,17
72789,17
72790,17
72791,17
72792,17
72793,17
72794,17
72795,17
72796,17
72797,17
72798,17
72799,17
72800,17
72801,17
72802,17
72803,17
72804,17
72805,17
72806,17
72807,17
72808,17
72809,17
72810,17
72811,17
72812,17
72813,17
72814,17
72815,17
72816,17
72817,17
72818,17
72819,17
72820,17
72821,17
72822,17
72823,17
72824,17
72825,17
72826,17
72827,17
72828,17
72829,17
72830,17
72831,17
72832,17
72833,17
72834,17
72835,17
72836,17
72837,17
72838,17
72839,17
72840,17
72841,17
72842,17
72843,17
72844,17
72845,17
72846,17
72847,17
72848,17
72849,17
72850,17
72851,17
72852,17
72853,17
72854,17
72855,17
72856,17
72857,17
72858,17
72859,17
72860,17
72861,17
72862,17
72863,17
72864,17
72865,17
72866,17
72867,17
72868,17
72869,17
72870,17
72871,17
72872,17
72873,17
72874,17
72875,17
72876,17
72877,17
72878,17
72879,17
72880,17
72881,17
72882,17
72883,17
72884,17
72885,17
72886,17
72887,17
72888,17
72889,17
72890,17
72891,17
72892,17
72893,17
72894,17
72895,17
72896,17
72897,17
72898,17
72899,17
72900,17
72901,17
72902,17
72903,17
72904,17
72905,17
72906,17
72907,17
72908,17
72909,17
72910,17
72911,17
72912,17
72913,17
72914,17
72915,17
72916,17
72917,17
72918,17
72919,17
72920,17
72921,17
72922,17
72923,17
72924,17
72925,17
72926,17
72927,17
72928,17
72929,17
72930,17
72931,17
72932,17
72933,17
72934,17
72935,17
72936,17
72937,17
72938,17
72939,17
72940,17
72941,17
72942,17
72943,17
72944,17
72945,17
72946,17
72947,17
72948,17
72949,17
72950,17
72951,17
72952,17
72953,17
72954,17
72955,17
72956,17
72957,17
72958,17
72959,17
72960,17
72961,17
72962,17
72963,17
72964,17
72965,17
72966,17
72967,17
72968,17
72969,17
72970,17
72971,17
72972,17
72973,17
72974,17
72975,17
72976,17
72977,17
72978,17
72979,17
72980,17
72981,17
72982,17
72983,17
72984,17
72985,17
72986,17
72987,17
72988,17
72989,17
72990,17
72991,17
72992,17
72993,17
72994,17
72995,17
72996,17
72997,17
72998,17
72999,17
73000,17
73001,17
73002,17
73003,17
73004,17
73005,17
73006,17
73007,17
73008,17
73009,17
73010,17
73011,17
73012,17
73013,17
73014,17
73015,17
73016,17
73017,17
73018,17
73019,17
73020,17
73021,17
73022,17
73023,17
73024,17
73025,17
73026,17
73027,17
73028,17
73029,17
73030,17
73031,17
73032,17
73033,17
73034,17
73035,17
73036,17
73037,17
73038,17
73039,17
73040,17
73041,17
73042,17
73043,17
73044,17
73045,17
73046,17
73047,17
73048,17
73049,17
73050,17
73051,17
73052,17
73053,17
73054,17
73055,17
73056,17
73057,17
73058,17
73059,17
73060,17
73061,17
73062,17
73063,17
73064,17
73065,17
73066,17
73067,17
73068,17
73069,17
73070,17
73071,17
73072,17
73073,17
73074,17
73075,17
73076,17
73077,17
73078,17
73079,17
73080,17
73081,17
73082,17
73083,17
73084,17
73085,17
73086,17
73087,17
73088,17
73089,17
73090,17
73091,17
73092,17
73093,17
73094,17
73095,17
73096,17
73097,17
73098,17
73099,17
73100,17
73101,17
73102,17
73103,17
73104,17
73105,17
73106,17
73107,17
73108,17
73109,17
73110,17
73111,17
73112,17
73113,17
73114,17
73115,17
73116,17
73117,17
73118,17
73119,17
73120,17
73121,17
73122,17
73123,17
73124,17
73125,17
73126,17
73127,17
73128,17
73129,17
73130,17
73131,17
73132,17
73133,17
73134,17
73135,17
73136,17
73137,17
73138,17
73139,17
73140,17
73141,17
73142,17
73143,17
73144,17
73145,17
73146,17
73147,17
73148,17
73149,17
73150,17
73151,17
73152,17
73153,17
73154,17
73155,17
73156,17
73157,17
73158,17
73159,17
73160,17
73161,17
73162,17
73163,17
73164,17
73165,17
73166,17
73167,17
73168,17
73169,17
73170,17
73171,17
73172,17
73173,17
73174,17
73175,17
73176,17
73177,17
73178,17
73179,17
73180,17
73181,17
73182,17
73183,17
73184,17
73185,17
73186,17
73187,17
73188,17
73189,17
73190,17
73191,17
73192,17
73193,17
73194,17
73195,17
73196,17
73197,17
73198,17
73199,17
73200,17
73201,17
73202,17
73203,17
73204,17
73205,17
73206,17
73207,17
73208,17
73209,17
73210,17
73211,17
73212,17
73213,17
73214,17
73215,17
73216,17
73217,17
73218,17
73219,17
73220,17
73221,17
73222,17
73223,17
73224,17
73225,17
73226,17
73227,17
73228,17
73229,17
73230,17
73231,17
73232,17
73233,17
73234,17
73235,17
73236,17
73237,17
73238,17
73239,17
73240,17
73241,17
73242,17
73243,17
73244,17
73245,17
73246,17
73247,17
73248,17
73249,17
73250,17
73251,17
73252,17
73253,17
73254,17
73255,17
73256,17
73257,17
73258,17
73259,17
73260,17
73261,17
73262,17
73263,17
73264,17
73265,17
73266,17
73267,17
73268,17
73269,17
73270,17
73271,17
73272,17
73273,17
73274,17
73275,17
73276,17
73277,17
73278,17
73279,17
73280,17
73281,17
73282,17
73283,17
73284,17
73285,17
73286,17
73287,17
73288,17
73289,17
73290,17
73291,17
73292,17
73293,17
73294,17
73295,17
73296,17
73297,17
73298,17
73299,17
73300,17
73301,17
73302,17
73303,17
73304,17
73305,17
73306,17
73307,17
73308,17
73309,17
73310,17
73311,17
73312,17
73313,17
73314,17
73315,17
73316,17
73317,17
73318,17
73319,17
73320,17
73321,17
73322,17
73323,17
73324,17
73325,17
73326,17
73327,17
73328,17
73329,17
73330,17
73331,17
73332,17
73333,17
73334,17
73335,17
73336,17
73337,17
73338,17
73339,17
73340,17
73341,17
73342,17
73343,17
73344,17
73345,17
73346,17
73347,17
73348,17
73349,17
73350,17
73351,17
73352,17
73353,17
73354,17
73355,17
73356,17
73357,17
73358,17
73359,17
73360,17
73361,17
73362,17
73363,17
73364,17
73365,17
73366,17
73367,17
73368,17
73369,17
73370,17
73371,17
73372,17
73373,17
73374,17
73375,17
73376,17
73377,17
73378,17
73379,17
73380,17
73381,17
73382,17
73383,17
73384,17
73385,17
73386,17
73387,17
73388,17
73389,17
73390,17
73391,17
73392,17
73393,17
73394,17
73395,17
73396,17
73397,17
73398,17
73399,17
73400,17
73401,17
73402,17
73403,17
73404,17
73405,17
73406,17
73407,17
73408,17
73409,17
73410,17
73411,17
73412,17
73413,17
73414,17
73415,17
73416,17
73417,17
73418,17
73419,17
73420,17
73421,17
73422,17
73423,17
73424,17
73425,17
73426,17
73427,17
73428,17
73429,17
73430,17
73431,17
73432,17
73433,17
73434,17
73435,17
73436,17
73437,17
73438,17
73439,17
73440,17
73441,17
73442,17
73443,17
73444,17
73445,17
73446,17
73447,17
73448,17
73449,17
73450,17
73451,17
73452,17
73453,17
73454,17
73455,17
73456,17
73457,17
73458,17
73459,17
73460,17
73461,17
73462,17
73463,17
73464,17
73465,17
73466,17
73467,17
73468,17
73469,17
73470,17
73471,17
73472,17
73473,17
73474,17
73475,17
73476,17
73477,17
73478,17
73479,17
73480,17
73481,17
73482,17
73483,17
73484,17
73485,17
73486,17
73487,17
73488,17
73489,17
73490,17
73491,17
73492,17
73493,17
73494,17
73495,17
73496,17
73497,17
73498,17
73499,17
73500,17
73501,17
73502,17
73503,17
73504,17
73505,17
73506,17
73507,17
73508,17
73509,17
73510,17
73511,17
73512,17
73513,17
73514,17
73515,17
73516,17
73517,17
73518,17
73519,17
73520,17
73521,17
73522,17
73523,17
73524,17
73525,17
73526,17
73527,17
73528,17
73529,17
73530,17
73531,17
73532,17
73533,17
73534,17
73535,17
73536,17
73537,17
73538,17
73539,17
73540,17
73541,17
73542,17
73543,17
73544,17
73545,17
73546,17
73547,17
73548,17
73549,17
73550,17
73551,17
73552,17
73553,17
73554,17
73555,17
73556,17
73557,17
73558,17
73559,17
73560,17
73561,17
73562,17
73563,17
73564,17
73565,17
73566,17
73567,17
73568,17
73569,17
73570,17
73571,17
73572,17
73573,17
73574,17
73575,17
73576,17
73577,17
73578,17
73579,17
73580,17
73581,17
73582,17
73583,17
73584,17
73585,17
73586,17
73587,17
73588,17
73589,17
73590,17
73591,17
73592,17
73593,17
73594,17
73595,17
73596,17
73597,17
73598,17
73599,17
73600,17
73601,17
73602,17
73603,17
73604,17
73605,17
73606,17
73607,17
73608,17
73609,17
73610,17
73611,17
73612,17
73613,17
73614,17
73615,17
73616,17
73617,17
73618,17
73619,17
73620,17
73621,17
73622,17
73623,17
73624,17
73625,17
73626,17
73627,17
73628,17
73629,17
73630,17
73631,17
73632,17
73633,17
73634,17
73635,17
73636,17
73637,17
73638,17
73639,17
73640,17
73641,17
73642,17
73643,17
73644,17
73645,17
73646,17
73647,17
73648,17
73649,17
73650,17
73651,17
73652,17
73653,17
73654,17
73655,17
73656,17
73657,17
73658,17
73659,17
73660,17
73661,17
73662,17
73663,17
73664,17
73665,17
73666,17
73667,17
73668,17
73669,17
73670,17
73671,17
73672,17
73673,17
73674,17
73675,17
73676,17
73677,17
73678,17
73679,17
73680,17
73681,17
73682,17
73683,17
73684,17
73685,17
73686,17
73687,17
73688,17
73689,17
73690,17
73691,17
73692,17
73693,17
73694,17
73695,17
73696,17
73697,17
73698,17
73699,17
73700,17
73701,17
73702,17
73703,17
73704,17
73705,17
73706,17
73707,17
73708,17
73709,17
73710,17
73711,17
73712,17
73713,17
73714,17
73715,17
73716,17
73717,17
73718,17
73719,17
73720,17
73721,17
73722,17
73723,17
73724,17
73725,17
73726,17
73727,17
73728,17
73729,17
73730,17
73731,17
73732,17
73733,17
73734,17
73735,17
73736,17
73737,17
73738,17
73739,17
73740,17
73741,17
73742,17
73743,17
73744,17
73745,17
73746,17
73747,17
73748,17
73749,17
73750,17
73751,17
73752,17
73753,17
73754,17
73755,17
73756,17
73757,17
73758,17
73759,17
73760,17
73761,17
73762,17
73763,17
73764,17
73765,17
73766,17
73767,17
73768,17
73769,17
73770,17
73771,17
73772,17
73773,17
73774,17
73775,17
73776,17
73777,17
73778,17
73779,17
73780,17
73781,17
73782,17
73783,17
73784,17
73785,17
73786,17
73787,17
73788,17
73789,17
73790,17
73791,17
73792,17
73793,17
73794,17
73795,17
73796,17
73797,17
73798,17
73799,17
73800,17
73801,17
73802,17
73803,17
73804,17
73805,17
73806,17
73807,17
73808,17
73809,17
73810,17
73811,17
73812,17
73813,17
73814,17
73815,17
73816,17
73817,17
73818,17
73819,17
73820,17
73821,17
73822,17
73823,17
73824,17
73825,17
73826,17
73827,17
73828,17
73829,17
73830,17
73831,17
73832,17
73833,17
73834,17
73835,17
73836,17
73837,17
73838,17
73839,17
73840,17
73841,17
73842,17
73843,17
73844,17
73845,17
73846,17
73847,17
73848,17
73849,17
73850,17
73851,17
73852,17
73853,17
73854,17
73855,17
73856,17
73857,17
73858,17
73859,17
73860,17
73861,17
73862,17
73863,17
73864,17
73865,17
73866,17
73867,17
73868,17
73869,17
73870,17
73871,17
73872,17
73873,17
73874,17
73875,17
73876,17
73877,17
73878,17
73879,17
73880,17
73881,17
73882,17
73883,17
73884,17
73885,17
73886,17
73887,17
73888,17
73889,17
73890,17
73891,17
73892,17
73893,17
73894,17
73895,17
73896,17
73897,17
73898,17
73899,17
73900,17
73901,17
73902,17
73903,17
73904,17
73905,17
73906,17
73907,17
73908,17
73909,17
73910,17
73911,17
73912,17
73913,17
73914,17
73915,17
73916,17
73917,17
73918,17
73919,17
73920,17
73921,17
73922,17
73923,17
73924,17
73925,17
73926,17
73927,17
73928,17
73929,17
73930,17
73931,17
73932,17
73933,17
73934,17
73935,17
73936,17
73937,17
73938,17
73939,17
73940,17
73941,17
73942,17
73943,17
73944,17
73945,17
73946,17
73947,17
73948,17
73949,17
73950,17
73951,17
73952,17
73953,17
73954,17
73955,17
73956,17
73957,17
73958,17
73959,17
73960,17
73961,17
73962,17
73963,17
73964,17
73965,17
73966,17
73967,17
73968,17
73969,17
73970,17
73971,17
73972,17
73973,17
73974,17
73975,17
73976,17
73977,17
73978,17
73979,17
73980,17
73981,17
73982,17
73983,17
73984,17
73985,17
73986,17
73987,17
73988,17
73989,17
73990,17
73991,17
73992,17
73993,17
73994,17
73995,17
73996,17
73997,17
73998,17
73999,17
74000,17
74001,17
74002,17
74003,17
74004,17
74005,17
74006,17
74007,17
74008,17
74009,17
74010,17
74011,17
74012,17
74013,17
74014,17
74015,17
74016,17
74017,17
74018,17
74019,17
74020,17
74021,17
74022,17
74023,17
74024,17
74025,17
74026,17
74027,17
74028,17
74029,17
74030,17
74031,17
74032,17
74033,17
74034,17
74035,17
74036,17
74037,17
74038,17
74039,17
74040,17
74041,17
74042,17
74043,17
74044,17
74045,17
74046,17
74047,17
74048,17
74049,17
74050,17
74051,17
74052,17
74053,17
74054,17
74055,17
74056,17
74057,17
74058,17
74059,17
74060,17
74061,17
74062,17
74063,17
74064,17
74065,17
74066,17
74067,17
74068,17
74069,17
74070,17
74071,17
74072,17
74073,17
74074,17
74075,17
74076,17
74077,17
74078,17
74079,17
74080,17
74081,17
74082,17
74083,17
74084,17
74085,17
74086,17
74087,17
74088,17
74089,17
74090,17
74091,17
74092,17
74093,17
74094,17
74095,17
74096,17
74097,17
74098,17
74099,17
74100,17
74101,17
74102,17
74103,17
74104,17
74105,17
74106,17
74107,17
74108,17
74109,17
74110,17
74111,17
74112,17
74113,17
74114,17
74115,17
74116,17
74117,17
74118,17
74119,17
74120,17
74121,17
74122,17
74123,17
74124,17
74125,17
74126,17
74127,17
74128,17
74129,17
74130,17
74131,17
74132,17
74133,17
74134,17
74135,17
74136,17
74137,17
74138,17
74139,17
74140,17
74141,17
74142,17
74143,17
74144,17
74145,17
74146,17
74147,17
74148,17
74149,17
74150,17
74151,17
74152,17
74153,17
74154,17
74155,17
74156,17
74157,17
74158,17
74159,17
74160,17
74161,17
74162,17
74163,17
74164,17
74165,17
74166,17
74167,17
74168,17
74169,17
74170,17
74171,17
74172,17
74173,17
74174,17
74175,17
74176,17
74177,17
74178,17
74179,17
74180,17
74181,17
74182,17
74183,17
74184,17
74185,17
74186,17
74187,17
74188,17
74189,17
74190,17
74191,17
74192,17
74193,17
74194,17
74195,17
74196,17
74197,17
74198,17
74199,17
74200,17
74201,17
74202,17
74203,17
74204,17
74205,17
74206,17
74207,17
74208,17
74209,17
74210,17
74211,17
74212,17
74213,17
74214,17
74215,17
74216,17
74217,17
74218,17
74219,17
74220,17
74221,17
74222,17
74223,17
74224,17
74225,17
74226,17
74227,17
74228,17
74229,17
74230,17
74231,17
74232,17
74233,17
74234,17
74235,17
74236,17
74237,17
74238,17
74239,17
74240,17
74241,17
74242,17
74243,17
74244,17
74245,17
74246,17
74247,17
74248,17
74249,17
74250,17
74251,17
74252,17
74253,17
74254,17
74255,17
74256,17
74257,17
74258,17
74259,17
74260,17
74261,17
74262,17
74263,17
74264,17
74265,17
74266,17
74267,17
74268,17
74269,17
74270,17
74271,17
74272,17
74273,17
74274,17
74275,17
74276,17
74277,17
74278,17
74279,17
74280,17
74281,17
74282,17
74283,17
74284,17
74285,17
74286,17
74287,17
74288,17
74289,17
74290,17
74291,17
74292,17
74293,17
74294,17
74295,17
74296,17
74297,17
74298,17
74299,17
74300,17
74301,17
74302,17
74303,17
74304,17
74305,17
74306,17
74307,17
74308,17
74309,17
74310,17
74311,17
74312,17
74313,17
74314,17
74315,17
74316,17
74317,17
74318,17
74319,17
74320,17
74321,17
74322,17
74323,17
74324,17
74325,17
74326,17
74327,17
74328,17
74329,17
74330,17
74331,17
74332,17
74333,17
74334,17
74335,17
74336,17
74337,17
74338,17
74339,17
74340,17
74341,17
74342,17
74343,17
74344,17
74345,17
74346,17
74347,17
74348,17
74349,17
74350,17
74351,17
74352,17
74353,17
74354,17
74355,17
74356,17
74357,17
74358,17
74359,17
74360,17
74361,17
74362,17
74363,17
74364,17
74365,17
74366,17
74367,17
74368,17
74369,17
74370,17
74371,17
74372,17
74373,17
74374,17
74375,17
74376,17
74377,17
74378,17
74379,17
74380,17
74381,17
74382,17
74383,17
74384,17
74385,17
74386,17
74387,17
74388,17
74389,17
74390,17
74391,17
74392,17
74393,17
74394,17
74395,17
74396,17
74397,17
74398,17
74399,17
74400,17
74401,17
74402,17
74403,17
74404,17
74405,17
74406,17
74407,17
74408,17
74409,17
74410,17
74411,17
74412,17
74413,17
74414,17
74415,17
74416,17
74417,17
74418,17
74419,17
74420,17
74421,17
74422,17
74423,17
74424,17
74425,17
74426,17
74427,17
74428,17
74429,17
74430,17
74431,17
74432,17
74433,17
74434,17
74435,17
74436,17
74437,17
74438,17
74439,17
74440,17
74441,17
74442,17
74443,17
74444,17
74445,17
74446,17
74447,17
74448,17
74449,17
74450,17
74451,17
74452,17
74453,17
74454,17
74455,17
74456,17
74457,17
74458,17
74459,17
74460,17
74461,17
74462,17
74463,17
74464,17
74465,17
74466,17
74467,17
74468,17
74469,17
74470,17
74471,17
74472,17
74473,17
74474,17
74475,17
74476,17
74477,17
74478,17
74479,17
74480,17
74481,17
74482,17
74483,17
74484,17
74485,17
74486,17
74487,17
74488,17
74489,17
74490,17
74491,17
74492,17
74493,17
74494,17
74495,17
74496,17
74497,17
74498,17
74499,17
74500,17
74501,17
74502,17
74503,17
74504,17
74505,17
74506,17
74507,17
74508,17
74509,17
74510,17
74511,17
74512,17
74513,17
74514,17
74515,17
74516,17
74517,17
74518,17
74519,17
74520,17
74521,17
74522,17
74523,17
74524,17
74525,17
74526,17
74527,17
74528,17
74529,17
74530,17
74531,17
74532,17
74533,17
74534,17
74535,17
74536,17
74537,17
74538,17
74539,17
74540,17
74541,17
74542,17
74543,17
74544,17
74545,17
74546,17
74547,17
74548,17
74549,17
74550,17
74551,17
74552,17
74553,17
74554,17
74555,17
74556,17
74557,17
74558,17
74559,17
74560,17
74561,17
74562,17
74563,17
74564,17
74565,17
74566,17
74567,17
74568,17
74569,17
74570,17
74571,17
74572,17
74573,17
74574,17
74575,17
74576,17
74577,17
74578,17
74579,17
74580,17
74581,17
74582,17
74583,17
74584,17
74585,17
74586,17
74587,17
74588,17
74589,17
74590,17
74591,17
74592,17
74593,17
74594,17
74595,17
74596,17
74597,17
74598,17
74599,17
74600,17
74601,17
74602,17
74603,17
74604,17
74605,17
74606,17
74607,17
74608,17
74609,17
74610,17
74611,17
74612,17
74613,17
74614,17
74615,17
74616,17
74617,17
74618,17
74619,17
74620,17
74621,17
74622,17
74623,17
74624,17
74625,17
74626,17
74627,17
74628,17
74629,17
74630,17
74631,17
74632,17
74633,17
74634,17
74635,17
74636,17
74637,17
74638,17
74639,17
74640,17
74641,17
74642,17
74643,17
74644,17
74645,17
74646,17
74647,17
74648,17
74649,17
74650,17
74651,17
74652,17
74653,17
74654,17
74655,17
74656,17
74657,17
74658,17
74659,17
74660,17
74661,17
74662,17
74663,17
74664,17
74665,17
74666,17
74667,17
74668,17
74669,17
74670,17
74671,17
74672,17
74673,17
74674,17
74675,17
74676,17
74677,17
74678,17
74679,17
74680,17
74681,17
74682,17
74683,17
74684,17
74685,17
74686,17
74687,17
74688,17
74689,17
74690,17
74691,17
74692,17
74693,17
74694,17
74695,17
74696,17
74697,17
74698,17
74699,17
74700,17
74701,17
74702,17
74703,17
74704,17
74705,17
74706,17
74707,17
74708,17
74709,17
74710,17
74711,17
74712,17
74713,17
74714,17
74715,17
74716,17
74717,17
74718,17
74719,17
74720,17
74721,17
74722,17
74723,17
74724,17
74725,17
74726,17
74727,17
74728,17
74729,17
74730,17
74731,17
74732,17
74733,17
74734,17
74735,17
74736,17
74737,17
74738,17
74739,17
74740,17
74741,17
74742,17
74743,17
74744,17
74745,17
74746,17
74747,17
74748,17
74749,17
74750,17
74751,17
74752,17
74753,17
74754,17
74755,17
74756,17
74757,17
74758,17
74759,17
74760,17
74761,17
74762,17
74763,17
74764,17
74765,17
74766,17
74767,17
74768,17
74769,17
74770,17
74771,17
74772,17
74773,17
74774,17
74775,17
74776,17
74777,17
74778,17
74779,17
74780,17
74781,17
74782,17
74783,17
74784,17
74785,17
74786,17
74787,17
74788,17
74789,17
74790,17
74791,17
74792,17
74793,17
74794,17
74795,17
74796,17
74797,17
74798,17
74799,17
74800,17
74801,17
74802,17
74803,17
74804,17
74805,17
74806,17
74807,17
74808,17
74809,17
74810,17
74811,17
74812,17
74813,17
74814,17
74815,17
74816,17
74817,17
74818,17
74819,17
74820,17
74821,17
74822,17
74823,17
74824,17
74825,17
74826,17
74827,17
74828,17
74829,17
74830,17
74831,17
74832,17
74833,17
74834,17
74835,17
74836,17
74837,17
74838,17
74839,17
74840,17
74841,17
74842,17
74843,17
74844,17
74845,17
74846,17
74847,17
74848,17
74849,17
74850,17
74851,17
74852,17
74853,17
74854,17
74855,17
74856,17
74857,17
74858,17
74859,17
74860,17
74861,17
74862,17
74863,17
74864,17
74865,17
74866,17
74867,17
74868,17
74869,17
74870,17
74871,17
74872,17
74873,17
74874,17
74875,17
74876,17
74877,17
74878,17
74879,17
74880,17
74881,17
74882,17
74883,17
74884,17
74885,17
74886,17
74887,17
74888,17
74889,17
74890,17
74891,17
74892,17
74893,17
74894,17
74895,17
74896,17
74897,17
74898,17
74899,17
74900,17
74901,17
74902,17
74903,17
74904,17
74905,17
74906,17
74907,17
74908,17
74909,17
74910,17
74911,17
74912,17
74913,17
74914,17
74915,17
74916,17
74917,17
74918,17
74919,17
74920,17
74921,17
74922,17
74923,17
74924,17
74925,17
74926,17
74927,17
74928,17
74929,17
74930,17
74931,17
74932,17
74933,17
74934,17
74935,17
74936,17
74937,17
74938,17
74939,17
74940,17
74941,17
74942,17
74943,17
74944,17
74945,17
74946,17
74947,17
74948,17
74949,17
74950,17
74951,17
74952,17
74953,17
74954,17
74955,17
74956,17
74957,17
74958,17
74959,17
74960,17
74961,17
74962,17
74963,17
74964,17
74965,17
74966,17
74967,17
74968,17
74969,17
74970,17
74971,17
74972,17
74973,17
74974,17
74975,17
74976,17
74977,17
74978,17
74979,17
74980,17
74981,17
74982,17
74983,17
74984,17
74985,17
74986,17
74987,17
74988,17
74989,17
74990,17
74991,17
74992,17
74993,17
74994,17
74995,17
74996,17
74997,17
74998,17
74999,17
75000,17
75001,17
75002,17
75003,17
75004,17
75005,17
75006,17
75007,17
75008,17
75009,17
75010,17
75011,17
75012,17
75013,17
75014,17
75015,17
75016,17
75017,17
75018,17
75019,17
75020,17
75021,17
75022,17
75023,17
75024,17
75025,17
75026,17
75027,17
75028,17
75029,17
75030,17
75031,17
75032,17
75033,17
75034,17
75035,17
75036,17
75037,17
75038,17
75039,17
75040,17
75041,17
75042,17
75043,17
75044,17
75045,17
75046,17
75047,17
75048,17
75049,17
75050,17
75051,17
75052,17
75053,17
75054,17
75055,17
75056,17
75057,17
75058,17
75059,17
75060,17
75061,17
75062,17
75063,17
75064,17
75065,17
75066,17
75067,17
75068,17
75069,17
75070,17
75071,17
75072,17
75073,17
75074,17
75075,17
75076,17
75077,17
75078,17
75079,17
75080,17
75081,17
75082,17
75083,17
75084,17
75085,17
75086,17
75087,17
75088,17
75089,17
75090,17
75091,17
75092,17
75093,17
75094,17
75095,17
75096,17
75097,17
75098,17
75099,17
75100,17
75101,17
75102,17
75103,17
75104,17
75105,17
75106,17
75107,17
75108,17
75109,17
75110,17
75111,17
75112,17
75113,17
75114,17
75115,17
75116,17
75117,17
75118,17
